tns_index,epoch,length_tns,pkt_type,len_mode,frame_numbers,conn_id,direction,src_ip,src_port,dst_ip,dst_port,canon_a_ip,canon_a_port,canon_b_ip,canon_b_port,pdu_index_in_conn,delta_t_in_conn,conn_len,direction_num
3860,1742830340.818725,677,6,len4,3754,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2248,0.0002300739288330078,5474,0.0
1060,1742830340.827275,684,6,len4,3755,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2249,0.008549928665161133,5474,1.0
3861,1742830340.827471,694,6,len4,3756,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2250,0.0001959800720214844,5474,0.0
3862,1742830340.842753,220,6,len4,3759,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2252,8.702278137207031e-05,5474,0.0
1062,1742830340.843227,1152,6,len4,3760,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2253,0.00047397613525390636,5474,1.0
3863,1742830340.843427,735,6,len4,3761,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2254,0.0002000331878662109,5474,0.0
1063,1742830340.843697,21,6,len4,3762,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2255,0.0002701282501220703,5474,1.0
3864,1742830340.843735,107,6,len4,3763,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2256,3.790855407714844e-05,5474,0.0
1064,1742830340.852047,187,6,len4,3764,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2257,0.008311986923217773,5474,1.0
3865,1742830340.8521461,218,6,len4,3765,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2258,9.894371032714844e-05,5474,0.0
1065,1742830340.852392,164,6,len4,3766,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2259,0.0002460479736328125,5474,1.0
3866,1742830340.852486,371,6,len4,3767,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2260,9.393692016601562e-05,5474,0.0
1066,1742830340.860789,168,6,len4,3768,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2261,0.008303165435791016,5474,1.0
3867,1742830340.8608642,107,6,len4,3769,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2262,7.486343383789062e-05,5474,0.0
1067,1742830340.863305,171,6,len4,3770,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2263,0.0024411678314208984,5474,1.0
3868,1742830340.8633769,81,6,len4,3771,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2264,7.200241088867188e-05,5474,0.0
1068,1742830340.863576,21,6,len4,3772,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2265,0.00019884109497070312,5474,1.0
1069,1742830340.868392,168,6,len4,3774,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2267,0.004755973815917969,5474,1.0
3870,1742830340.868439,107,6,len4,3775,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2268,4.696846008300781e-05,5474,0.0
1070,1742830340.873386,1460,6,len4,3776,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2269,0.00494694709777832,5474,1.0
1071,1742830340.877634,187,6,len4,3778,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2271,0.0029799938201904297,5474,1.0
3872,1742830340.877725,107,6,len4,3779,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2272,9.083747863769533e-05,5474,0.0
1072,1742830340.884372,565,6,len4,3780,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2273,0.006647109985351562,5474,1.0
3873,1742830340.884554,297,6,len4,3781,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2274,0.0001819133758544922,5474,0.0
3874,1742830340.888222,2140,6,len4,"3783,3784",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2276,0.0004189014434814453,5474,0.0
1074,1742830340.8954382,187,6,len4,3786,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2277,0.007215976715087891,5474,1.0
3875,1742830340.895618,208,6,len4,3787,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2278,0.0001800060272216797,5474,0.0
3876,1742830340.901461,311,6,len4,3789,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2280,0.00018978118896484372,5474,0.0
1076,1742830340.908281,187,6,len4,3790,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2281,0.006820201873779297,5474,1.0
3877,1742830340.9083538,107,6,len4,3791,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2282,7.295608520507812e-05,5474,0.0
1077,1742830340.912515,526,6,len4,3792,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2283,0.004160881042480469,5474,1.0
3878,1742830340.9127,317,6,len4,3793,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2284,0.0001850128173828125,5474,0.0
1078,1742830340.922023,556,6,len4,3794,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2285,0.0093231201171875,5474,1.0
3879,1742830340.922778,231,6,len4,3795,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2286,0.0007548332214355469,5474,0.0
1079,1742830340.9229221,21,6,len4,3796,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2287,0.00014400482177734375,5474,1.0
3880,1742830340.923009,203,6,len4,3797,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2288,8.702278137207031e-05,5474,0.0
1080,1742830340.923151,21,6,len4,3798,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2289,0.00014209747314453125,5474,1.0
3881,1742830340.923202,144,6,len4,3799,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2290,5.102157592773438e-05,5474,0.0
1081,1742830340.9232368,21,6,len4,3800,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2291,3.504753112792969e-05,5474,1.0
3882,1742830340.923266,151,6,len4,3801,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2292,2.8848648071289062e-05,5474,0.0
1082,1742830340.923356,21,6,len4,3802,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2293,9.012222290039062e-05,5474,1.0
3883,1742830340.92337,203,6,len4,3803,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2294,1.3828277587890625e-05,5474,0.0
1083,1742830340.923448,21,6,len4,3804,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2295,7.82012939453125e-05,5474,1.0
1084,1742830340.923538,21,6,len4,3806,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2297,6.389617919921875e-05,5474,1.0
3885,1742830340.9235651,219,6,len4,3807,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2298,2.694129943847656e-05,5474,0.0
1085,1742830340.923667,21,6,len4,3808,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2299,0.00010204315185546876,5474,1.0
3886,1742830340.924,197,6,len4,3809,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2300,0.0003330707550048828,5474,0.0
1086,1742830340.924082,21,6,len4,3810,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2301,8.20159912109375e-05,5474,1.0
3887,1742830340.924144,255,6,len4,3811,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2302,6.198883056640625e-05,5474,0.0
1087,1742830340.924219,21,6,len4,3812,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2303,7.486343383789062e-05,5474,1.0
3888,1742830340.924246,216,6,len4,3813,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2304,2.7179718017578125e-05,5474,0.0
1088,1742830340.924319,21,6,len4,3814,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2305,7.295608520507812e-05,5474,1.0
3889,1742830340.924353,199,6,len4,3815,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2306,3.3855438232421875e-05,5474,0.0
1089,1742830340.924465,21,6,len4,3816,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2307,0.00011205673217773438,5474,1.0
3890,1742830340.9244869,142,6,len4,3817,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2308,2.2172927856445312e-05,5474,0.0
1090,1742830340.924514,21,6,len4,3818,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2309,2.694129943847656e-05,5474,1.0
3891,1742830340.92454,180,6,len4,3819,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2310,2.598762512207031e-05,5474,0.0
1091,1742830340.92461,21,6,len4,3820,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2311,6.985664367675781e-05,5474,1.0
3892,1742830340.924636,921,6,len4,3821,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2312,2.598762512207031e-05,5474,0.0
1092,1742830340.924709,21,6,len4,3822,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2313,7.319450378417969e-05,5474,1.0
3893,1742830340.924735,206,6,len4,3823,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2314,2.598762512207031e-05,5474,0.0
1093,1742830340.9248052,21,6,len4,3824,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2315,6.985664367675781e-05,5474,1.0
3894,1742830340.9248269,190,6,len4,3825,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2316,2.2172927856445312e-05,5474,0.0
1094,1742830340.9249089,21,6,len4,3826,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2317,8.20159912109375e-05,5474,1.0
3895,1742830340.924981,231,6,len4,3827,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2318,7.200241088867188e-05,5474,0.0
1095,1742830340.92503,21,6,len4,3828,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2319,4.887580871582031e-05,5474,1.0
3896,1742830340.925034,201,6,len4,3829,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2320,4.0531158447265625e-06,5474,0.0
3897,1742830340.9251142,206,6,len4,3831,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2322,2.598762512207031e-05,5474,0.0
1097,1742830340.9251812,21,6,len4,3832,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2323,6.699562072753906e-05,5474,1.0
1098,1742830340.925272,21,6,len4,3834,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2325,6.794929504394531e-05,5474,1.0
3899,1742830340.92529,158,6,len4,3835,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2326,1.811981201171875e-05,5474,0.0
1099,1742830340.925363,21,6,len4,3836,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2327,7.295608520507812e-05,5474,1.0
3900,1742830340.925383,142,6,len4,3837,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2328,2.002716064453125e-05,5474,0.0
1100,1742830340.925491,21,6,len4,3838,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2329,0.0001080036163330078,5474,1.0
3901,1742830340.925551,108,6,len4,3839,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2330,5.984306335449219e-05,5474,0.0
1101,1742830340.936491,537,6,len4,3841,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2331,0.010940074920654295,5474,1.0
3902,1742830340.9365609,116,6,len4,3842,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2332,7.009506225585938e-05,5474,0.0
1102,1742830340.936738,21,6,len4,3843,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2333,0.00017690658569335938,5474,1.0
3903,1742830340.936765,107,6,len4,3844,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2334,2.694129943847656e-05,5474,0.0
1103,1742830340.946309,615,6,len4,3845,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2335,0.009544134140014648,5474,1.0
3904,1742830340.946506,447,6,len4,3846,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2336,0.00019693374633789065,5474,0.0
1104,1742830340.953341,566,6,len4,3847,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2337,0.006834983825683594,5474,1.0
3905,1742830340.9534981,330,6,len4,3848,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2338,0.00015687942504882812,5474,0.0
1105,1742830340.9608538,619,6,len4,3849,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2339,0.007356166839599609,5474,1.0
3906,1742830340.961043,447,6,len4,3850,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2340,0.0001888275146484375,5474,0.0
1106,1742830340.969977,556,6,len4,3851,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2341,0.00893402099609375,5474,1.0
3907,1742830340.97015,270,6,len4,3852,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2342,0.00017309188842773438,5474,0.0
1107,1742830340.981586,619,6,len4,3853,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2343,0.011435985565185549,5474,1.0
3908,1742830340.981777,447,6,len4,3854,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2344,0.00019097328186035162,5474,0.0
1108,1742830340.990055,566,6,len4,3855,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2345,0.008278131484985352,5474,1.0
1109,1742830340.998063,619,6,len4,3857,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2347,0.007825136184692383,5474,1.0
1110,1742830341.0059788,1479,6,len4,"3859,3860",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2349,0.007712125778198242,5474,1.0
3911,1742830341.0075722,2288,6,len4,"3862,3863",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2350,0.001592874526977539,5474,0.0
1111,1742830341.0177119,1171,6,len4,3865,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2351,0.010140180587768556,5474,1.0
3912,1742830341.01799,735,6,len4,3866,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2352,0.00027799606323242193,5474,0.0
1112,1742830341.018222,21,6,len4,3867,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2353,0.0002319812774658203,5474,1.0
3913,1742830341.018289,107,6,len4,3868,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2354,6.699562072753906e-05,5474,0.0
1113,1742830341.0267632,171,6,len4,3869,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2355,0.008473873138427734,5474,1.0
1114,1742830341.027433,21,6,len4,3871,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2357,0.00013780593872070312,5474,1.0
3915,1742830341.0275369,195,6,len4,3872,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2358,0.0001041889190673828,5474,0.0
1115,1742830341.027651,21,6,len4,3873,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2359,0.00011396408081054688,5474,1.0
3916,1742830341.027683,163,6,len4,3874,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2360,3.194808959960937e-05,5474,0.0
1116,1742830341.027776,21,6,len4,3875,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2361,9.298324584960938e-05,5474,1.0
3917,1742830341.027802,163,6,len4,3876,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2362,2.598762512207031e-05,5474,0.0
1117,1742830341.027876,21,6,len4,3877,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2363,7.390975952148438e-05,5474,1.0
3918,1742830341.027906,163,6,len4,3878,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2364,3.0040740966796875e-05,5474,0.0
1118,1742830341.027997,21,6,len4,3879,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2365,9.107589721679688e-05,5474,1.0
3919,1742830341.028022,163,6,len4,3880,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2366,2.5033950805664066e-05,5474,0.0
1119,1742830341.0280962,21,6,len4,3881,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2367,7.390975952148438e-05,5474,1.0
3920,1742830341.028124,163,6,len4,3882,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2368,2.8133392333984368e-05,5474,0.0
1120,1742830341.028195,21,6,len4,3883,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2369,7.081031799316406e-05,5474,1.0
1121,1742830341.028286,21,6,len4,3885,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2371,6.794929504394531e-05,5474,1.0
3922,1742830341.0283132,162,6,len4,3886,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2372,2.694129943847656e-05,5474,0.0
3923,1742830341.02841,162,6,len4,3888,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2374,2.694129943847656e-05,5474,0.0
1123,1742830341.028481,21,6,len4,3889,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2375,7.104873657226562e-05,5474,1.0
1124,1742830341.028573,21,6,len4,3891,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2377,6.794929504394531e-05,5474,1.0
3925,1742830341.028599,162,6,len4,3892,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2378,2.598762512207031e-05,5474,0.0
1125,1742830341.028662,21,6,len4,3893,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2379,6.29425048828125e-05,5474,1.0
3926,1742830341.0286849,162,6,len4,3894,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2380,2.312660217285156e-05,5474,0.0
1126,1742830341.028753,21,6,len4,3895,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2381,6.794929504394531e-05,5474,1.0
3927,1742830341.028774,168,6,len4,3896,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2382,2.09808349609375e-05,5474,0.0
1127,1742830341.028865,21,6,len4,3897,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2383,9.107589721679688e-05,5474,1.0
3928,1742830341.0289009,172,6,len4,3898,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2384,3.600120544433594e-05,5474,0.0
